NAME,# MENTIONS / 100K WORDS,GENDER
Heathcote,1.0220176672787418,?
Simpson,1.0220176672787418,?
Kirkby,1.0220176672787418,?
Steve Coppell,0.6813451115191611,?
Eamonn Andrews,0.6813451115191611,?
Skelmersdale United,0.6813451115191611,?
Higgins,0.6813451115191611,?
Juhász,0.6813451115191611,?
Parkes,0.6813451115191611,?
Joslyn,0.6813451115191611,?
Bailey,0.6813451115191611,?
Bogićević,0.6813451115191611,?
Whitworth,0.6813451115191611,?
Suggett,0.6813451115191611,?
Liam Brady,0.6813451115191611,?
Hennes Weisweiler,0.6813451115191611,?
Tapscott,0.6813451115191611,?
Jimmy Gordon,0.6813451115191611,?
Dave Rylands,0.6813451115191611,?
Dammer,0.6813451115191611,?
Peter Wall,0.6813451115191611,?
Bayern Munich,0.6813451115191611,?
Alan Hignett,0.6813451115191611,?
Ronnie Allen,0.6813451115191611,?
Jackie Charlton,0.6813451115191611,?
Varga,0.6813451115191611,?
Helenio Herrera,0.6813451115191611,?
Brian Labone,0.6813451115191611,?
Cappellini,0.6813451115191611,?
Connolly,0.6813451115191611,?
Keizer,0.6813451115191611,?
Dobson,0.6813451115191611,?
Feyenoord,0.6813451115191611,?
Steve Ogrizovic,0.6813451115191611,?
Dixon,0.6813451115191611,?
Ian St Johns,0.6813451115191611,?
Harris,0.6813451115191611,?
Hughie McAuley,0.6813451115191611,?
John Sealey,0.6813451115191611,?
Tommy Curry,0.6813451115191611,?
Walden,0.6813451115191611,?
Portsmouth Football Club,0.6813451115191611,?
Gilchrist,0.6813451115191611,?
Brodie,0.6813451115191611,?
Owens,0.6813451115191611,?
Clive Clark,0.6813451115191611,?
Birchenall,0.6813451115191611,?
Standen,0.6813451115191611,?
Fryatt,0.6813451115191611,?
Ian Braithwaite,0.6813451115191611,?
McFaul,0.6813451115191611,?
Coates,0.6813451115191611,?
Mr Taylor,0.6813451115191611,?
Chalmers,0.6813451115191611,?
Lawton,0.6813451115191611,?
Craig,0.6813451115191611,?
Greenhoff,0.6813451115191611,?
McDowell,0.6813451115191611,?
Donachie,0.6813451115191611,?
Stadio Comunale,0.6813451115191611,?
Pancho Pearson,0.6813451115191611,?
Brooking,0.6813451115191611,?
Walton,0.6813451115191611,?
Mr Busby,0.6813451115191611,?
Kenny Burns,0.6813451115191611,?
Alan Hansen,0.6813451115191611,?
Dwyer,0.6813451115191611,?
Mansfield Town,0.6813451115191611,?
Alf Thompson,0.6813451115191611,?
Oxford United,0.6813451115191611,?
Wright,0.6813451115191611,?
L. S. Lowry,0.6813451115191611,?
Fletcher,0.6813451115191611,?
Leslie Edwards,0.6813451115191611,?
Ray Wood,0.6813451115191611,?
Bowyer,0.6813451115191611,?
Ted Croker,0.6813451115191611,?
McBride,0.6813451115191611,?
Knowles,0.6813451115191611,?
Notts County Football Club,0.6813451115191611,?
Daily Express,0.6813451115191611,?
George Eastham,0.6813451115191611,?
Pratt,0.6813451115191611,?
Michallik,0.6813451115191611,?
Bury Football Club,0.6813451115191611,?
Walter Winterbottom,0.6813451115191611,?
Aberdeen,0.6813451115191611,?
Rákosi,0.6813451115191611,?
Mr Reakes,0.6813451115191611,?
Christopher Falkus,0.6813451115191611,?
James Conroy-Ward,0.6813451115191611,?
Corso,0.6813451115191611,?
Mr Lister,0.6813451115191611,?
Rimmer,0.6813451115191611,?
Storrie,0.6813451115191611,?
Sigfried Held,0.6813451115191611,?
Garbett,0.6813451115191611,?
Tony Waiters,0.6813451115191611,?
Alan Kennedy,0.6813451115191611,?
McNab,0.6813451115191611,?
Pearce,0.6813451115191611,?
Wagner,0.6813451115191611,?
Hutchison,0.6813451115191611,?
Barnwell,0.6813451115191611,?
Littlewoods,0.6813451115191611,?
Richard Money,0.6813451115191611,?
Trollope,0.6813451115191611,?
Bobby Charlton,0.6813451115191611,?
Davison,0.6813451115191611,?
Carlin,0.6813451115191611,?
Belle Vue,0.6813451115191611,?
Robbie Burns,0.6813451115191611,?
Albert Sing,0.6813451115191611,?
Howarth,0.6813451115191611,?
Fotbal Club Dinamo,0.6813451115191611,?
Pavlović,0.6813451115191611,?
Summerbee,0.6813451115191611,?
Gene Tunney,0.6813451115191611,?
UD Las Palmas,0.6813451115191611,?
